2018-09-27 20:23:06,113
2018-09-27 20:38:15,103
2018-09-27 20:53:22,99
2018-09-27 21:08:30,93
2018-09-27 21:23:37,82
2018-09-27 21:38:43,82
2018-09-27 21:53:49,76
2018-09-27 22:08:56,70
2018-09-27 22:24:04,71
2018-09-27 22:39:12,65
2018-09-27 22:54:19,59
2018-09-27 23:09:26,54
2018-09-27 23:24:33,51
2018-09-27 23:39:40,48
2018-09-27 23:54:45,53
2018-09-28 00:09:50,49
2018-09-28 00:24:55,44
2018-09-28 00:40:02,44
2018-09-28 00:55:08,42
2018-09-28 01:10:13,32
2018-09-28 01:25:19,31
2018-09-28 01:40:25,31
2018-09-28 01:55:30,31
2018-09-28 02:10:37,33
2018-09-28 02:25:43,34
2018-09-28 02:40:49,31
2018-09-28 02:55:53,29
2018-09-28 03:10:58,29
2018-09-28 03:26:03,28
2018-09-28 03:41:08,30
2018-09-28 03:56:13,30
2018-09-28 04:11:19,29
2018-09-28 04:26:23,26
2018-09-28 04:41:28,26
2018-09-28 04:56:32,25
2018-09-28 05:11:36,25
2018-09-28 05:26:41,25
2018-09-28 05:41:45,24
2018-09-28 05:56:49,21
2018-09-28 06:11:53,19
2018-09-28 06:26:57,18
2018-09-28 06:42:02,19
2018-09-28 06:57:06,18
2018-09-28 07:12:10,16
2018-09-28 07:27:14,20
2018-09-28 07:42:19,21
2018-09-28 07:57:22,23
2018-09-28 08:12:27,27
2018-09-28 08:27:31,38
2018-09-28 08:42:36,46
2018-09-28 08:57:41,52
2018-09-28 09:12:45,57
2018-09-28 09:27:50,63
2018-09-28 09:42:54,71
2018-09-28 09:57:59,79
2018-09-28 10:13:04,84
2018-09-28 10:28:09,66
2018-09-28 10:43:14,70
2018-09-28 10:58:18,74
2018-09-28 11:13:23,77
2018-09-28 11:28:28,82
2018-09-28 11:43:34,88
2018-09-28 11:58:39,97
2018-09-28 12:13:44,103
2018-09-28 12:28:50,110
2018-09-28 12:44:00,118
2018-09-28 12:59:05,122
2018-09-28 13:14:11,135
2018-09-28 13:29:19,137
2018-09-28 13:44:25,144
2018-09-28 13:59:31,139
2018-09-28 14:14:38,140
2018-09-28 14:29:45,135
2018-09-28 14:44:53,130
2018-09-28 14:59:59,131
2018-09-28 15:15:06,137
2018-09-28 15:30:14,128
2018-09-28 15:45:21,121
2018-09-28 16:00:30,107
2018-09-28 16:15:38,106
2018-09-28 16:30:48,111
2018-09-28 16:45:54,104
2018-09-28 17:01:04,102
2018-09-28 17:16:09,96
2018-09-28 17:31:15,95
2018-09-28 17:46:21,94
2018-09-28 18:01:27,88
2018-09-28 18:16:32,79
2018-09-28 18:31:38,70
2018-09-28 18:46:45,65
2018-09-28 19:01:51,62
2018-09-28 19:16:56,54
2018-09-28 19:32:01,50
2018-09-28 19:47:07,43
2018-09-28 20:02:12,37
2018-09-28 20:17:18,35
2018-09-28 20:32:24,30
2018-09-28 20:47:28,26
2018-09-28 21:02:33,27
2018-09-28 21:17:37,23
2018-09-28 21:32:41,15
2018-09-28 21:47:45,11
2018-09-28 22:02:51,17
2018-09-28 22:17:56,17
2018-09-28 22:33:01,13
2018-09-28 22:48:07,10
2018-09-28 23:03:11,10
2018-09-28 23:18:16,9
2018-09-28 23:33:21,8
2018-09-28 23:48:26,7
2018-09-29 00:03:31,5
2018-09-29 00:18:35,5
2018-09-29 00:33:39,5
2018-09-29 00:48:43,5
2018-09-29 01:03:47,5
2018-09-29 01:18:51,5
2018-09-29 01:33:55,3
2018-09-29 01:48:59,3
2018-09-29 02:04:03,3
2018-09-29 02:19:07,3
2018-09-29 02:34:10,3
2018-09-29 02:49:16,4
2018-09-29 03:04:19,4
2018-09-29 03:19:22,4
2018-09-29 03:34:25,4
2018-09-29 03:49:28,3
2018-09-29 04:04:32,3
2018-09-29 04:19:35,3
2018-09-29 04:34:38,3
2018-09-29 04:49:41,3
2018-09-29 05:04:44,3
2018-09-29 05:19:47,3
2018-09-29 05:34:50,2
2018-09-29 05:49:53,2
2018-09-29 06:04:56,2
2018-09-29 06:19:58,2
2018-09-29 06:35:01,1
2018-09-29 06:50:03,2
2018-09-29 07:05:06,1
2018-09-29 07:20:14,1
2018-09-29 07:35:17,1
2018-09-29 07:50:20,2
2018-09-29 08:05:23,3
2018-09-29 08:20:26,5
2018-09-29 08:35:29,8
2018-09-29 08:50:32,7
2018-09-29 09:05:35,7
2018-09-29 09:20:38,5
2018-09-29 09:35:41,7
2018-09-29 09:50:44,11
2018-09-29 10:05:48,10
2018-09-29 10:20:52,8
2018-09-29 10:35:55,13
2018-09-29 10:50:59,15
2018-09-29 11:06:03,17
2018-09-29 11:21:07,19
2018-09-29 11:36:11,21
2018-09-29 11:51:15,24
2018-09-29 12:06:20,23
2018-09-29 12:21:24,22
2018-09-29 12:36:29,26
2018-09-29 12:51:35,28
2018-09-29 13:06:40,28
2018-09-29 13:21:45,32
2018-09-29 13:36:50,32
2018-09-29 13:51:56,32
2018-09-29 14:07:01,28
2018-09-29 14:22:06,36
2018-09-29 14:37:12,42
2018-09-29 14:52:19,53
2018-09-29 15:07:25,64
2018-09-29 15:22:33,66
2018-09-29 15:37:40,73
2018-09-29 15:52:47,80
2018-09-29 16:07:53,81
2018-09-29 16:23:01,82
2018-09-29 16:38:08,80
2018-09-29 16:53:14,81
2018-09-29 17:08:21,83
2018-09-29 17:23:27,79
2018-09-29 17:38:34,76
2018-09-29 17:53:41,75
2018-09-29 18:08:48,73
2018-09-29 18:23:54,69
2018-09-29 18:39:01,68
2018-09-29 18:54:07,69
2018-09-29 19:09:14,63
2018-09-29 19:24:20,61
2018-09-29 19:39:26,56
2018-09-29 19:54:33,53
2018-09-29 20:09:40,48
2018-09-29 20:24:46,41
2018-09-29 20:39:53,41
2018-09-29 20:54:59,36
2018-09-29 21:10:05,29
2018-09-29 21:25:16,24
2018-09-29 21:40:22,22
2018-09-29 21:55:28,15
2018-09-29 22:10:35,15
2018-09-29 22:25:41,11
2018-09-29 22:40:47,11
2018-09-29 22:55:53,10
2018-09-29 23:11:05,9
2018-09-29 23:26:11,10
2018-09-29 23:41:17,10
2018-09-29 23:56:22,10
2018-09-30 00:11:27,9
2018-09-30 00:26:32,9
2018-09-30 00:41:37,6
2018-09-30 00:56:42,8
2018-09-30 01:11:47,8
2018-09-30 01:26:51,8
2018-09-30 01:41:55,8
2018-09-30 01:56:59,8
2018-09-30 02:12:03,7
2018-09-30 02:27:07,7
2018-09-30 02:42:11,7
2018-09-30 02:57:15,8
2018-09-30 03:12:18,7
2018-09-30 03:27:21,7
2018-09-30 03:42:24,7
2018-09-30 03:57:27,7
2018-09-30 04:12:30,7
2018-09-30 04:27:34,7
2018-09-30 04:42:37,5
2018-09-30 04:57:41,5
2018-09-30 05:12:43,5
2018-09-30 05:27:47,5
2018-09-30 05:42:50,5
2018-09-30 05:57:53,6
2018-09-30 06:12:56,6
2018-09-30 06:27:59,6
2018-09-30 06:43:02,7
2018-09-30 06:58:05,8
2018-09-30 07:13:08,6
2018-09-30 07:28:11,7
2018-09-30 07:43:14,8
2018-09-30 07:58:17,8
2018-09-30 08:13:20,8
2018-09-30 08:28:23,14
2018-09-30 08:43:26,19
2018-09-30 08:58:30,18
2018-09-30 09:13:33,20
2018-09-30 09:28:36,20
2018-09-30 09:43:40,23
2018-09-30 09:58:43,23
2018-09-30 10:13:46,24
2018-09-30 10:28:50,24
2018-09-30 10:43:54,28
2018-09-30 10:58:59,35
2018-09-30 11:14:03,39
2018-09-30 11:29:06,41
2018-09-30 11:44:10,45
2018-09-30 11:59:15,48
2018-09-30 12:14:19,51
2018-09-30 12:29:24,55
2018-09-30 12:44:28,59
2018-09-30 12:59:34,61
2018-09-30 13:14:38,59
2018-09-30 13:29:44,67
2018-09-30 13:44:50,72
2018-09-30 13:59:56,79
2018-09-30 14:15:01,81
2018-09-30 14:30:10,78
2018-09-30 14:45:16,82
2018-09-30 15:00:23,87
2018-09-30 15:15:29,86
2018-09-30 15:30:37,86
2018-09-30 15:45:43,93
2018-09-30 16:00:53,92
2018-09-30 16:16:00,90
2018-09-30 16:31:07,91
2018-09-30 16:46:13,93
2018-09-30 17:01:20,92
2018-09-30 17:16:26,90
2018-09-30 17:31:33,89
2018-09-30 17:46:41,89
2018-09-30 18:01:47,81
2018-09-30 18:16:54,65
2018-09-30 18:32:00,62
2018-09-30 18:47:06,61
2018-09-30 19:02:13,56
2018-09-30 19:17:19,47
2018-09-30 19:32:24,45
2018-09-30 19:47:30,46
2018-09-30 20:02:35,45
2018-09-30 20:17:40,39
2018-09-30 20:32:46,39
2018-09-30 20:47:51,35
2018-09-30 21:02:57,31
2018-09-30 21:18:03,27
2018-09-30 21:33:08,26
2018-09-30 21:48:13,19
2018-09-30 22:03:18,15
2018-09-30 22:18:22,14
2018-09-30 22:33:26,10
2018-09-30 22:48:31,6
2018-09-30 23:03:35,5
2018-09-30 23:18:39,2
2018-09-30 23:33:43,1
2018-09-30 23:48:48,0
2018-10-01 00:03:53,0
2018-10-01 00:18:57,0
2018-10-01 00:34:01,0
2018-10-01 00:49:05,0
2018-10-01 01:04:09,0
2018-10-01 01:19:13,0
2018-10-01 01:34:17,0
2018-10-01 01:49:20,0
2018-10-01 02:04:24,0
2018-10-01 02:19:27,0
2018-10-01 02:34:30,0
2018-10-01 02:49:33,0
2018-10-01 03:04:36,0
2018-10-01 03:19:39,0
2018-10-01 03:34:42,0
2018-10-01 03:49:45,0
2018-10-01 04:04:48,0
2018-10-01 04:19:51,0
2018-10-01 04:34:54,0
2018-10-01 04:49:57,0
2018-10-01 05:05:00,0
2018-10-01 05:20:04,0
2018-10-01 05:35:07,0
2018-10-01 05:50:11,0
2018-10-01 06:05:14,0
2018-10-01 06:20:17,1
2018-10-01 06:35:20,2
2018-10-01 06:50:23,3
2018-10-01 07:05:26,4
2018-10-01 07:20:29,9
2018-10-01 07:35:32,11
2018-10-01 07:50:35,16
2018-10-01 08:05:38,23
2018-10-01 08:20:42,31
2018-10-01 08:35:46,37
2018-10-01 08:50:52,43
2018-10-01 09:05:59,49
2018-10-01 09:21:04,56
2018-10-01 09:36:09,60
2018-10-01 09:51:15,67
2018-10-01 10:06:22,73
2018-10-01 10:21:29,81
2018-10-01 10:36:36,82
2018-10-01 10:51:45,89
2018-10-01 11:06:54,98
2018-10-01 11:22:12,103
2018-10-01 11:37:22,103
2018-10-01 11:52:32,108
2018-10-01 12:07:41,110
2018-10-01 12:23:11,118
2018-10-01 12:48:35,114
2018-10-01 13:03:51,123
2018-10-01 13:19:03,123
2018-10-01 13:34:14,128
2018-10-01 13:49:25,130
2018-10-01 14:04:38,127
2018-10-01 14:19:52,126
2018-10-01 14:35:10,133
2018-10-01 14:50:25,136
2018-10-01 15:05:40,136
2018-10-01 15:21:58,138
2018-10-01 15:37:10,134
2018-10-01 15:52:53,131
2018-10-01 16:08:05,129
2018-10-01 16:23:19,129
2018-10-01 16:38:31,131
2018-10-01 16:53:42,126
2018-10-01 17:08:55,128
2018-10-01 17:24:09,126
2018-10-01 17:39:22,127
2018-10-01 17:54:32,95
2018-10-01 18:09:44,119
2018-10-01 18:24:55,125
2018-10-01 18:40:05,121
2018-10-01 18:55:14,118
2018-10-01 19:10:23,118
2018-10-01 19:25:32,112
2018-10-01 19:40:41,106
2018-10-01 19:55:48,99
2018-10-01 20:10:56,88
2018-10-01 20:26:04,84
2018-10-01 20:41:11,75
2018-10-01 20:56:19,65
2018-10-01 21:11:26,56
2018-10-01 21:26:32,44
2018-10-01 21:41:38,37
2018-10-01 21:56:44,31
2018-10-01 22:11:49,23
2018-10-01 22:26:56,20
2018-10-01 22:42:02,20
2018-10-01 22:57:08,17
2018-10-01 23:12:20,15
2018-10-01 23:27:32,13
2018-10-01 23:42:37,10
2018-10-01 23:57:41,9
2018-10-02 00:12:45,8
2018-10-02 00:27:50,7
2018-10-02 00:42:54,6
2018-10-02 00:57:59,6
2018-10-02 01:13:04,6
2018-10-02 01:28:08,6
2018-10-02 01:43:13,6
2018-10-02 01:58:17,6
2018-10-02 02:13:21,5
2018-10-02 02:28:26,5
2018-10-02 02:43:31,5
2018-10-02 02:58:36,5
2018-10-02 03:13:42,5
2018-10-02 03:28:46,5
2018-10-02 03:43:51,5
2018-10-02 03:58:56,4
2018-10-02 04:14:01,2
2018-10-02 04:29:05,2
2018-10-02 04:44:10,2
2018-10-02 04:59:14,2
2018-10-02 05:14:19,2
2018-10-02 05:29:23,2
2018-10-02 05:44:29,1
2018-10-02 05:59:33,3
2018-10-02 06:14:38,5
2018-10-02 06:29:42,5
2018-10-02 06:44:47,6
2018-10-02 06:59:52,7
2018-10-02 07:14:56,8
2018-10-02 07:30:01,10
2018-10-02 07:45:05,12
2018-10-02 08:00:13,15
2018-10-02 08:15:17,22
2018-10-02 08:30:22,31
2018-10-02 08:45:27,41
2018-10-02 09:00:32,45
2018-10-02 09:15:37,53
2018-10-02 09:30:43,63
2018-10-02 09:45:48,67
2018-10-02 10:00:55,78
2018-10-02 10:16:02,84
2018-10-02 10:31:13,92
2018-10-02 10:46:21,98
2018-10-02 11:01:29,103
2018-10-02 11:16:37,107
2018-10-02 11:31:49,105
2018-10-02 11:47:04,196
2018-10-02 12:02:18,207
2018-10-02 12:17:29,213
2018-10-02 12:32:41,223
2018-10-02 12:47:53,226
2018-10-02 13:03:07,224
2018-10-02 13:18:19,225
2018-10-02 13:33:37,238
2018-10-02 13:48:50,241
2018-10-02 14:04:02,244
2018-10-02 14:19:16,230
2018-10-02 14:34:44,232
2018-10-02 14:50:02,228
2018-10-02 15:05:15,229
2018-10-02 15:20:35,230
2018-10-02 15:35:51,231
2018-10-02 15:51:07,231
2018-10-02 16:06:23,233
2018-10-02 16:21:40,233
2018-10-02 16:36:54,235
2018-10-02 16:52:08,231
2018-10-02 17:07:24,222
2018-10-02 17:22:38,219
2018-10-02 17:37:51,214
2018-10-02 17:53:07,214
2018-10-02 18:08:40,207
2018-10-02 18:23:53,204
2018-10-02 18:39:05,202
2018-10-02 18:54:16,197
2018-10-02 19:09:26,195
2018-10-02 19:24:36,186
2018-10-02 19:39:53,174
2018-10-02 19:55:03,159
2018-10-02 20:10:12,141
2018-10-02 20:25:19,136
2018-10-02 20:40:27,137
2018-10-02 20:55:34,125
2018-10-02 21:10:42,111
2018-10-02 21:25:48,100
2018-10-02 21:40:55,91
2018-10-02 21:56:01,77
2018-10-02 22:11:07,68
2018-10-02 22:26:16,61
2018-10-02 22:41:22,53
2018-10-02 22:56:27,51
2018-10-02 23:11:37,53
2018-10-02 23:26:42,46
2018-10-02 23:41:47,42
2018-10-02 23:56:53,34
2018-10-03 00:11:57,28
2018-10-03 00:27:02,28
2018-10-03 00:42:07,25
2018-10-03 00:57:11,23
2018-10-03 01:12:15,25
2018-10-03 01:27:20,23
2018-10-03 01:42:24,22
2018-10-03 01:57:29,22
2018-10-03 02:12:33,21
2018-10-03 02:27:37,18
2018-10-03 02:42:42,17
2018-10-03 02:57:46,17
2018-10-03 03:12:50,16
2018-10-03 03:27:54,15
2018-10-03 03:42:58,15
2018-10-03 03:58:02,14
2018-10-03 04:13:06,16
2018-10-03 04:28:10,14
2018-10-03 04:43:14,13
2018-10-03 04:58:18,13
2018-10-03 05:13:23,13
2018-10-03 05:28:27,12
2018-10-03 05:43:31,9
2018-10-03 05:58:35,8
2018-10-03 06:13:39,9
2018-10-03 06:28:44,10
2018-10-03 06:43:49,10
2018-10-03 06:58:53,10
2018-10-03 07:13:58,12
2018-10-03 07:29:05,16
2018-10-03 07:44:09,20
2018-10-03 07:59:14,25
2018-10-03 08:14:18,31
2018-10-03 08:29:23,40
2018-10-03 08:44:28,41
2018-10-03 08:59:33,48
2018-10-03 09:14:38,56
2018-10-03 09:29:44,75
2018-10-03 09:44:52,95
2018-10-03 10:00:07,108
2018-10-03 10:15:14,121
2018-10-03 10:30:24,137
2018-10-03 10:45:35,153
2018-10-03 11:00:58,182
2018-10-03 11:16:11,191
2018-10-03 11:31:33,173
2018-10-03 11:46:46,181
2018-10-03 12:02:23,190
2018-10-03 12:17:37,199
2018-10-03 12:32:52,204
2018-10-03 12:48:06,198
2018-10-03 13:03:21,207
2018-10-03 13:18:37,206
2018-10-03 13:33:53,207
2018-10-03 13:49:11,209
2018-10-03 14:04:25,218
2018-10-03 14:19:43,217
2018-10-03 14:35:08,216
2018-10-03 14:50:25,220
2018-10-03 15:05:41,224
2018-10-03 15:20:59,220
2018-10-03 15:36:16,224
2018-10-03 15:51:33,224
2018-10-03 16:06:51,223
2018-10-03 16:22:08,219
2018-10-03 16:37:25,220
2018-10-03 16:52:57,216
2018-10-03 17:08:12,215
2018-10-03 17:23:27,210
2018-10-03 17:38:42,209
2018-10-03 17:54:02,205
2018-10-03 18:09:18,204
2018-10-03 18:24:31,205
2018-10-03 18:39:45,203
2018-10-03 18:54:59,198
2018-10-03 19:10:14,192
2018-10-03 19:25:27,193
2018-10-03 19:40:38,190
2018-10-03 19:55:50,186
2018-10-03 20:11:02,177
2018-10-03 20:26:11,151
2018-10-03 20:41:21,145
2018-10-03 20:56:31,141
2018-10-03 21:11:42,137
2018-10-03 21:26:50,131
2018-10-03 21:41:59,127
2018-10-03 21:57:07,116
2018-10-03 22:12:14,115
2018-10-03 22:27:22,111
2018-10-03 22:42:31,100
2018-10-03 22:57:38,84
2018-10-03 23:12:57,79
2018-10-03 23:28:03,72
2018-10-03 23:43:09,64
2018-10-03 23:58:15,55
2018-10-04 00:13:20,50
2018-10-04 00:28:26,48
2018-10-04 00:43:31,45
2018-10-04 00:58:36,44
2018-10-04 01:13:42,36
2018-10-04 01:28:47,35
2018-10-04 01:43:52,32
2018-10-04 01:58:57,33
2018-10-04 02:14:03,32
2018-10-04 02:29:08,30
2018-10-04 02:44:13,31
2018-10-04 02:59:18,26
2018-10-04 03:14:22,22
2018-10-04 03:29:26,22
2018-10-04 03:44:30,20
2018-10-04 03:59:34,18
2018-10-04 04:14:38,20
2018-10-04 04:29:43,21
2018-10-04 04:44:47,18
2018-10-04 04:59:51,18
2018-10-04 05:14:56,16
2018-10-04 05:30:00,18
2018-10-04 05:45:04,11
2018-10-04 06:00:08,9
2018-10-04 06:15:12,10
2018-10-04 06:30:17,11
2018-10-04 06:45:21,13
2018-10-04 07:00:28,16
2018-10-04 07:15:32,17
2018-10-04 07:30:36,21
2018-10-04 07:45:41,28
2018-10-04 08:00:47,31
2018-10-04 08:15:52,37
2018-10-04 08:30:57,44
2018-10-04 08:46:02,57
2018-10-04 09:01:07,63
2018-10-04 09:16:13,76
2018-10-04 09:41:20,104
2018-10-04 09:56:26,119
2018-10-04 10:11:34,129
2018-10-04 10:26:41,148
2018-10-04 10:41:51,161
2018-10-04 10:57:02,175
2018-10-04 11:12:12,179
2018-10-04 11:27:24,187
2018-10-04 11:42:38,197
2018-10-04 11:57:50,206
2018-10-04 12:13:40,206
2018-10-04 12:29:27,216
2018-10-04 12:45:04,216
2018-10-04 13:02:09,218
2018-10-04 13:18:57,228
2018-10-04 13:34:10,227
2018-10-04 13:49:25,229
2018-10-04 14:04:40,230
2018-10-04 14:19:55,233
2018-10-04 14:35:15,238
2018-10-04 14:50:32,236
2018-10-04 15:05:46,239
2018-10-04 15:21:02,243
2018-10-04 15:36:19,241
2018-10-04 15:51:34,244
2018-10-04 16:06:49,244
2018-10-04 16:22:03,240
2018-10-04 16:37:17,238
2018-10-04 16:52:32,239
2018-10-04 17:07:49,239
2018-10-04 17:23:03,233
2018-10-04 17:38:16,231
2018-10-04 17:53:31,231
2018-10-04 18:08:45,225
2018-10-04 18:23:59,223
2018-10-04 18:39:12,210
2018-10-04 18:54:26,207
2018-10-04 19:09:39,207
2018-10-04 19:24:52,199
2018-10-04 19:40:12,196
2018-10-04 19:55:25,195
2018-10-04 20:10:38,189
2018-10-04 20:25:48,173
2018-10-04 20:40:58,159
2018-10-04 20:56:08,151
2018-10-04 21:11:17,146
2018-10-04 21:26:26,140
2018-10-04 21:41:35,137
2018-10-04 21:56:44,126
2018-10-04 22:11:54,123
2018-10-04 22:27:01,117
2018-10-04 22:42:10,111
2018-10-04 22:57:18,101
2018-10-04 23:12:38,93
2018-10-04 23:27:45,81
2018-10-04 23:42:54,75
2018-10-04 23:58:00,70
2018-10-05 00:13:07,66
2018-10-05 00:28:13,62
2018-10-05 00:43:20,56
2018-10-05 00:58:25,46
2018-10-05 01:13:32,36
2018-10-05 01:28:37,18
2018-10-05 01:43:42,17
2018-10-05 01:58:46,23
2018-10-05 02:13:51,28
2018-10-05 02:28:56,28
2018-10-05 02:44:00,28
2018-10-05 02:59:08,26
2018-10-05 03:14:13,27
2018-10-05 03:29:17,26
2018-10-05 03:44:21,23
2018-10-05 03:59:25,24
2018-10-05 04:14:30,27
2018-10-05 04:29:34,23
2018-10-05 04:44:38,23
2018-10-05 04:59:42,25
2018-10-05 05:14:47,22
2018-10-05 05:29:51,21
2018-10-05 05:44:55,23
2018-10-05 06:00:00,24
2018-10-05 06:15:04,23
2018-10-05 06:30:08,20
2018-10-05 06:45:13,22
2018-10-05 07:00:20,21
2018-10-05 07:15:24,20
2018-10-05 07:30:29,23
2018-10-05 07:45:33,25
2018-10-05 08:00:43,32
2018-10-05 08:15:47,41
2018-10-05 08:30:52,46
2018-10-05 08:45:57,45
2018-10-05 09:01:01,54
2018-10-05 09:16:07,69
2018-10-05 09:31:12,92
2018-10-05 09:46:18,103
2018-10-05 10:01:25,118
2018-10-05 10:16:33,126
2018-10-05 10:31:41,143
2018-10-05 10:46:51,156
2018-10-05 11:02:02,169
2018-10-05 11:17:15,170
2018-10-05 11:32:37,176
2018-10-05 11:47:48,181
2018-10-05 12:02:58,187
2018-10-05 12:18:08,197
2018-10-05 12:33:20,206
2018-10-05 12:48:34,205
2018-10-05 13:04:13,213
2018-10-05 13:19:53,216
2018-10-05 13:35:38,221
2018-10-05 13:50:49,218
2018-10-05 14:06:47,218
2018-10-05 14:22:51,220
2018-10-05 14:38:38,226
2018-10-05 14:54:14,227
2018-10-05 15:09:26,231
2018-10-05 15:24:39,232
2018-10-05 15:39:53,232
2018-10-05 15:55:08,235
2018-10-05 16:10:21,232
2018-10-05 16:25:35,234
2018-10-05 16:40:48,233
2018-10-05 16:56:00,233
2018-10-05 17:11:30,226
2018-10-05 17:26:43,230
2018-10-05 17:41:57,227
2018-10-05 17:57:13,223
2018-10-05 18:12:25,219
2018-10-05 18:27:37,216
2018-10-05 18:42:50,211
2018-10-05 18:58:03,202
2018-10-05 19:13:14,193
2018-10-05 19:28:26,191
2018-10-05 19:43:40,188
2018-10-05 19:58:52,182
2018-10-05 20:14:02,171
2018-10-05 20:29:11,164
2018-10-05 20:44:20,157
2018-10-05 20:59:29,152
2018-10-05 21:14:37,149
2018-10-05 21:29:44,141
2018-10-05 21:44:52,139
2018-10-05 22:00:00,137
2018-10-05 22:15:09,130
2018-10-05 22:30:16,124
2018-10-05 22:45:24,106
2018-10-05 23:00:32,96
2018-10-05 23:15:39,91
2018-10-05 23:30:46,79
2018-10-05 23:45:52,71
2018-10-06 00:01:00,68
2018-10-06 00:16:06,66
2018-10-06 00:31:11,67
2018-10-06 00:46:17,64
2018-10-06 01:01:25,61
2018-10-06 01:16:31,51
2018-10-06 01:31:36,50
2018-10-06 01:46:41,52
2018-10-06 02:01:46,51
2018-10-06 02:16:50,49
2018-10-06 02:31:55,46
2018-10-06 02:46:59,43
2018-10-06 03:02:03,42
2018-10-06 03:17:07,40
2018-10-06 03:32:11,39
2018-10-06 03:47:15,41
2018-10-06 04:02:45,36
2018-10-06 04:17:48,35
2018-10-06 04:32:52,36
2018-10-06 04:47:56,37
2018-10-06 05:02:59,33
2018-10-06 05:18:02,32
2018-10-06 05:33:05,33
2018-10-06 05:48:09,31
2018-10-06 06:03:12,30
2018-10-06 06:18:15,31
2018-10-06 06:33:18,32
2018-10-06 06:48:22,27
2018-10-06 07:03:25,24
2018-10-06 07:18:28,21
2018-10-06 07:33:31,23
2018-10-06 07:48:34,24
2018-10-06 08:03:38,27
2018-10-06 08:18:41,27
2018-10-06 08:33:45,36
2018-10-06 08:48:54,46
2018-10-06 09:04:08,51
2018-10-06 09:19:24,53
2018-10-06 09:34:41,68
2018-10-06 09:49:48,80
2018-10-06 10:04:53,91
2018-10-06 10:20:04,107
2018-10-06 10:35:10,118
2018-10-06 10:50:27,138
2018-10-06 11:05:34,159
2018-10-06 11:20:42,171
2018-10-06 11:35:49,176
2018-10-06 11:50:59,181
2018-10-06 12:06:08,184
2018-10-06 12:21:18,185
2018-10-06 12:36:30,193
2018-10-06 12:51:39,197
2018-10-06 13:06:54,197
2018-10-06 13:22:06,199
2018-10-06 13:37:16,200
2018-10-06 13:52:27,203
2018-10-06 14:07:52,208
2018-10-06 14:23:20,206
2018-10-06 14:38:46,206
2018-10-06 14:54:21,209
2018-10-06 15:10:30,209
2018-10-06 15:25:43,216
2018-10-06 15:40:56,219
2018-10-06 15:56:08,220
2018-10-06 16:11:26,220
2018-10-06 16:26:39,220
2018-10-06 16:41:53,215
2018-10-06 16:57:06,214
2018-10-06 17:12:18,212
2018-10-06 17:27:29,212
2018-10-06 17:42:40,208
2018-10-06 17:57:51,209
2018-10-06 18:13:03,201
2018-10-06 18:28:18,199
2018-10-06 18:43:29,195
2018-10-06 18:58:40,191
2018-10-06 19:13:50,184
2018-10-06 19:29:00,183
2018-10-06 19:44:11,179
2018-10-06 19:59:20,179
2018-10-06 20:14:29,168
2018-10-06 20:29:39,159
2018-10-06 20:44:47,149
2018-10-06 20:59:56,143
2018-10-06 21:15:06,144
2018-10-06 21:30:15,141
2018-10-06 21:45:25,139
2018-10-06 22:00:37,134
2018-10-06 22:15:46,128
2018-10-06 22:30:56,122
2018-10-06 22:46:05,123
2018-10-06 23:01:15,122
2018-10-06 23:16:23,116
2018-10-06 23:31:35,113
2018-10-06 23:46:46,107
2018-10-07 00:01:54,103
2018-10-07 00:17:01,94
2018-10-07 00:32:09,82
2018-10-07 00:47:15,86
2018-10-07 01:02:23,76
2018-10-07 01:17:29,69
2018-10-07 01:32:35,66
2018-10-07 01:47:41,61
2018-10-07 02:02:47,59
2018-10-07 02:17:52,57
2018-10-07 02:32:57,51
2018-10-07 02:48:02,46
2018-10-07 03:03:05,45
2018-10-07 03:18:10,43
2018-10-07 03:33:14,42
2018-10-07 03:48:18,41
2018-10-07 04:03:23,39
2018-10-07 04:18:27,41
2018-10-07 04:33:32,42
2018-10-07 04:48:36,38
2018-10-07 05:03:40,36
2018-10-07 05:18:44,34
2018-10-07 05:33:48,32
2018-10-07 05:48:52,32
2018-10-07 06:03:57,31
2018-10-07 06:19:01,32
2018-10-07 06:34:05,31
2018-10-07 06:49:09,30
2018-10-07 07:04:14,29
2018-10-07 07:19:18,32
2018-10-07 07:34:22,28
2018-10-07 07:49:27,30
2018-10-07 08:04:32,34
2018-10-07 08:19:36,37
2018-10-07 08:34:41,40
2018-10-07 08:49:45,44
2018-10-07 09:04:50,54
2018-10-07 09:19:54,71
2018-10-07 09:34:58,72
2018-10-07 09:50:03,80
2018-10-07 10:05:08,91
2018-10-07 10:20:13,103
2018-10-07 10:35:19,110
2018-10-07 10:50:26,121
2018-10-07 11:05:32,133
2018-10-07 11:20:39,135
2018-10-07 11:35:49,143
2018-10-07 11:50:58,151
2018-10-07 12:06:05,159
2018-10-07 12:21:13,166
2018-10-07 12:36:23,170
2018-10-07 12:51:32,171
2018-10-07 13:06:42,184
2018-10-07 13:21:53,187
2018-10-07 13:37:02,186
2018-10-07 13:52:11,181
2018-10-07 14:07:32,179
2018-10-07 14:22:42,195
2018-10-07 14:37:51,194
2018-10-07 14:53:01,196
2018-10-07 15:08:11,196
2018-10-07 15:23:22,200
2018-10-07 15:38:32,197
2018-10-07 15:53:42,202
